"block_id","block_type","block_region","block_area","block_district","block_ramp","depth","block_band","block_band_lat_dd","block_lat_dd","block_long_dd","block_sqkm"
122,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 04",41.4165094535394,41.4165089655866,-124.417861824907,257.928
123,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 04",41.4165094535394,41.4165089241542,-124.584534285515,257.928
124,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 04",41.4165094535394,41.4165091811703,-124.751206393934,257.928
125,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 04",41.4165094535394,41.4165094535394,-124.917878066491,257.927
126,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 05",41.249843466212,41.2604484382739,-124.1345621487,98.4299
127,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 05",41.249843466212,41.2498441005173,-124.25118675475,258.576
128,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 05",41.249843466212,41.2498432773206,-124.417858270238,258.578
129,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 05",41.249843466212,41.2498430512441,-124.58453013411,258.578
130,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 05",41.249843466212,41.2498432690262,-124.751201921005,258.578
131,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 05",41.249843466212,41.249843466212,-124.917873513996,258.577
132,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 06",41.0831777254502,41.0594844691802,-124.147950029816,39.825
133,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 06",41.0831777254502,41.0831786929849,-124.251183497884,259.224
134,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 06",41.0831777254502,41.0831775925633,-124.41785453069,259.225
135,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 06",41.0831777254502,41.0831772143748,-124.584525935332,259.226
136,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 06",41.0831777254502,41.0831774450164,-124.751197620357,259.226
137,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 06",41.0831777254502,41.0831777254502,-124.917869290977,259.226
138,"Midshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms",NA,NA,41.7498411876097,-125.251229658964,2309.55
139,"Midshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms",NA,NA,41.2498441605481,-125.251217078419,2327.19
201,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 07",40.9165131659614,40.9494164306455,-124.149297897253,39.2476
202,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 07",40.9165131659614,40.9170518821285,-124.251740037985,258.02
203,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 07",40.9165131659614,40.916512078809,-124.4178500134,259.871
204,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 07",40.9165131659614,40.9165117736797,-124.584521413501,259.872
205,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 07",40.9165131659614,40.9165120455549,-124.751193278001,259.872
206,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 07",40.9165131659614,40.9165124844918,-124.91786526923,259.872
207,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 07",40.9165131659614,40.9165131659614,-125.08453758141,259.872
208,"Inshore","Northern","Northern California","District 8","Zone 1","< 100 fathoms","Band 08",40.7498486244447,40.8243968715354,-124.142576105515,44.1428
209,"Inshore","Northern","Northern California","District 9","Zone 1","< 100 fathoms","Band 08",40.7498486244447,40.7204739808467,-124.233034822651,21.5209
210,"Inshore","Northern","Northern California","District 7","Zone 1","< 100 fathoms","Band 08",40.7498486244447,40.7666028723803,-124.281548287858,147.625
211,"Inshore","Northern","Northern California","District 7","Zone 1","< 100 fathoms","Band 08",40.7498486244447,40.7498472625811,-124.417844610171,260.514
212,"Inshore","Northern","Northern California","District 7","Zone 1","< 100 fathoms","Band 08",40.7498486244447,40.749846980468,-124.584516527906,260.515
213,"Inshore","Northern","Northern California","District 7","Zone 1","> 100 fathoms","Band 08",40.7498486244447,40.7498473819922,-124.751188876251,260.515
214,"Inshore","Northern","Northern California","District 7","Zone 1","> 100 fathoms","Band 08",40.7498486244447,40.7498479863503,-124.917861464627,260.516
215,"Inshore","Northern","Northern California","District 7","Zone 1","> 100 fathoms","Band 08",40.7498486244447,40.7498486244447,-125.084534278383,260.516
216,"Inshore","Northern","Northern California","District 7","Zone 1","< 100 fathoms","Band 09",40.5831846133625,40.6469025121337,-124.322161361428,10.232
217,"Inshore","Northern","Northern California","District 7","Zone 1","< 100 fathoms","Band 09",40.5831846133625,40.5888695400117,-124.425542355315,233.412
218,"Inshore","Northern","Northern California","District 7","Zone 1","< 100 fathoms","Band 09",40.5831846133625,40.5831831673933,-124.584511296508,261.157
219,"Inshore","Northern","Northern California","District 7","Zone 1","< 100 fathoms","Band 09",40.5831846133625,40.583183420312,-124.751184637725,261.157
220,"Inshore","Northern","Northern California","District 7","Zone 1","> 100 fathoms","Band 09",40.5831846133625,40.5831840067746,-124.91785784171,261.157
221,"Inshore","Northern","Northern California","District 7","Zone 1","> 100 fathoms","Band 09",40.5831846133625,40.5831846133625,-125.084531176871,261.158
222,"Inshore","Northern","Northern California","District 7","Zone 1","< 100 fathoms","Band 10",40.4165212903334,40.4116039412012,-124.441378245353,184.268
223,"Inshore","Northern","Northern California","District 7","Zone 1","< 100 fathoms","Band 10",40.4165212903334,40.4165203086036,-124.584506566214,261.796
224,"Inshore","Northern","Northern California","District 7","Zone 1","> 100 fathoms","Band 10",40.4165212903334,40.416520447603,-124.751180625056,261.797
225,"Inshore","Northern","Northern California","District 7","Zone 1","> 100 fathoms","Band 10",40.4165212903334,40.4165207464824,-124.917854647631,261.797
226,"Inshore","Northern","Northern California","District 7","Zone 1","> 100 fathoms","Band 10",40.4165212903334,40.4165212903334,-125.084528437996,261.796
227,"Inshore","Northern","Northern California","District 7","Zone 1","< 100 fathoms","Band 11",40.2498586184054,40.1897380276616,-124.298962862715,34.9392
228,"Inshore","Northern","Northern California","District 7","Zone 1","< 100 fathoms","Band 11",40.2498586184054,40.2472529425784,-124.423135656627,244.439
229,"Inshore","Northern","Northern California","District 7","Zone 1","< 100 fathoms","Band 11",40.2498586184054,40.2498579403713,-124.584502747111,262.434
230,"Inshore","Northern","Northern California","District 7","Zone 1","> 100 fathoms","Band 11",40.2498586184054,40.2498579860703,-124.751177336937,262.434
231,"Inshore","Northern","Northern California","District 7","Zone 1","> 100 fathoms","Band 11",40.2498586184054,40.2498581965744,-124.917851894959,262.434
232,"Inshore","Northern","Northern California","District 7","Zone 1","> 100 fathoms","Band 11",40.2498586184054,40.2498586184054,-125.084526052289,262.433
233,"Inshore","Northern","Northern California","District 7","Zone 2","< 100 fathoms","Band 12",40.0831962350671,40.049031666219,-124.120250980622,97.3514
234,"Inshore","Northern","Northern California","District 7","Zone 2","< 100 fathoms","Band 12",40.0831962350671,40.0797328560423,-124.254479999229,250.154
235,"Inshore","Northern","Northern California","District 7","Zone 2","< 100 fathoms","Band 12",40.0831962350671,40.0831962329361,-124.417824554087,263.068
236,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 12",40.0831962350671,40.0831959895959,-124.584499306422,263.069
237,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 12",40.0831962350671,40.0831959406684,-124.751174391557,263.069
238,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 12",40.0831962350671,40.0831960034399,-124.91784934229,263.069
239,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 12",40.0831962350671,40.0831962350671,-125.084523674411,263.068
240,"Midshore","Northern","Northern California","District 7","Zone 1","> 100 fathoms",NA,NA,40.749850320967,-125.417880215764,2344.64
241,"Midshore","Northern","Northern California","District 7","Zone 1","> 100 fathoms",NA,NA,40.2498598876129,-125.417872450993,2361.88
242,"Inshore","Northern","Northern California","District 7","Zone 2","< 100 fathoms","Band 13",39.9165344885018,39.8827080720895,-123.957753999726,91.2949
243,"Inshore","Northern","Northern California","District 7","Zone 2","< 100 fathoms","Band 13",39.9165344885018,39.9159414411986,-124.085066167888,261.659
244,"Inshore","Northern","Northern California","District 7","Zone 2","< 100 fathoms","Band 13",39.9165344885018,39.9165353569593,-124.251146884477,263.698
245,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 13",39.9165344885018,39.9165349243344,-124.417821508333,263.7
246,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 13",39.9165344885018,39.9165346863727,-124.584496825237,263.701
247,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 13",39.9165344885018,39.9165344885018,-124.751172140123,263.701
248,"Inshore","Northern","Northern California","District 7","Zone 2","< 100 fathoms","Band 14",39.7498735317891,39.6914073478844,-123.817124197471,18.0828
249,"Inshore","Northern","Northern California","District 7","Zone 2","< 100 fathoms","Band 14",39.7498735317891,39.7486457413023,-123.919534737546,258.59
250,"Inshore","Northern","Northern California","District 7","Zone 2","< 100 fathoms","Band 14",39.7498735317891,39.7498756081075,-124.084471264875,264.326
251,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 14",39.7498735317891,39.7498750679101,-124.251145005789,264.328
252,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 14",39.7498735317891,39.7498745546896,-124.417819745375,264.33
253,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 14",39.7498735317891,39.7498740165211,-124.584495260217,264.331
254,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 14",39.7498735317891,39.7498735317891,-124.751170593826,264.331
255,"Inshore","Northern","Northern California","District 7","Zone 2","< 100 fathoms","Band 15",39.5832128933282,39.580068064937,-123.806879346129,86.243
256,"Inshore","Northern","Northern California","District 7","Zone 2","< 100 fathoms","Band 15",39.5832128933282,39.5832165873365,-123.91779762579,264.949
257,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 15",39.5832128933282,39.5832161684849,-124.084469806509,264.954
258,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 15",39.5832128933282,39.5832153467259,-124.25114381014,264.956
259,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 15",39.5832128933282,39.5832144880418,-124.417818765539,264.958
260,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 15",39.5832128933282,39.5832136463637,-124.584494253197,264.959
261,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 15",39.5832128933282,39.5832128933282,-124.751169525519,264.959
262,"Inshore","Northern","Northern California","District 7","Zone 2","< 100 fathoms","Band 16",39.4165534972783,39.4337089875067,-123.822882148885,31.5395
263,"Inshore","Northern","Northern California","District 7","Zone 2","< 100 fathoms","Band 16",39.4165534972783,39.4165576369888,-123.917796693173,265.576
264,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 16",39.4165534972783,39.4165571009266,-124.084469535782,265.58
265,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 16",39.4165534972783,39.4165559433267,-124.251143718589,265.582
266,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 16",39.4165534972783,39.4165547355874,-124.41781868633,265.584
267,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 16",39.4165534972783,39.4165534972783,-124.584494011485,265.584
268,"Inshore","Northern","Northern California","District 7","Zone 2","< 100 fathoms","Band 17",39.2498931464305,39.2331569596536,-123.805675481607,81.3509
269,"Inshore","Northern","Northern California","District 7","Zone 2","< 100 fathoms","Band 17",39.2498931464305,39.249898625639,-123.917797578926,266.202
270,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 17",39.2498931464305,39.2498977235623,-124.08447067485,266.205
271,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 17",39.2498931464305,39.2498962259497,-124.251144727787,266.206
272,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 17",39.2498931464305,39.24989467006,-124.417819375801,266.207
273,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 17",39.2498931464305,39.2498931464305,-124.584494193542,266.208
274,"Inshore","Northern","Northern California","District 7","Zone 2","< 100 fathoms","Band 18",39.0832323329645,39.0776419862849,-123.770328918507,202.203
275,"Inshore","Northern","Northern California","District 7","Zone 2","< 100 fathoms","Band 18",39.0832323329645,39.0832385705978,-123.917800601034,266.824
276,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 18",39.0832323329645,39.0832374554882,-124.08447291562,266.827
277,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 18",39.0832323329645,39.0832358521012,-124.251146311776,266.827
278,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 18",39.0832323329645,39.0832340879926,-124.417820262391,266.829
279,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 18",39.0832323329645,39.0832323329645,-124.584494436171,266.828
280,"Midshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms",NA,NA,39.7498732541628,-125.084519217059,2378.96
281,"Midshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms",NA,NA,39.2498905397124,-124.91784196859,2395.85
301,"SF Bay","Central/Southern","Sacramento River & Delta Area","District 12","Zone 3","< 100 fathoms",NA,NA,38.0652230735377,-122.38283604312,257.886
401,"Inshore","Northern","Northern California","District 7","Zone 2","< 100 fathoms","Band 19",38.9165726193258,38.8484746738413,-123.655383135206,8.04079
402,"Inshore","Northern","Northern California","District 7","Zone 2","< 100 fathoms","Band 19",38.9165726193258,38.9098307981228,-123.765238369676,214.958
403,"Inshore","Northern","Northern California","District 7","Zone 2","< 100 fathoms","Band 19",38.9165726193258,38.9165763404632,-123.917802083989,267.447
404,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 19",38.9165726193258,38.9165756661198,-124.084474291076,267.449
405,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 19",38.9165726193258,38.9165741834759,-124.251147399587,267.448
406,"Inshore","Northern","Northern California","District 7","Zone 2","> 100 fathoms","Band 19",38.9165726193258,38.9165726193258,-124.417820830017,267.449
407,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 20",38.7499103069244,38.6928338430862,-123.470508668194,34.6703
408,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 20",38.7499103069244,38.7365416737979,-123.595740520758,212.644
409,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 20",38.7499103069244,38.7499128159976,-123.751129099939,268.065
410,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 20",38.7499103069244,38.7499132196294,-123.917801561123,268.066
411,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 20",38.7499103069244,38.7499128489286,-124.084474380308,268.066
412,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 20",38.7499103069244,38.7499117153582,-124.251147572596,268.066
413,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 20",38.7499103069244,38.7499103069244,-124.417820915848,268.065
414,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 21",38.5832477359598,38.5231964864653,-123.298579702128,36.2504
415,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 21",38.5832477359598,38.5747767990244,-123.426837206481,231.052
416,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 21",38.5832477359598,38.5832484866974,-123.584457206603,268.679
417,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 21",38.5832477359598,38.5832493307104,-123.751129199298,268.68
418,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 21",38.5832477359598,38.5832498218114,-123.91780172935,268.681
419,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 21",38.5832477359598,38.5832495942271,-124.08447456857,268.681
420,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 21",38.5832477359598,38.5832488100285,-124.251147583921,268.681
421,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 21",38.5832477359598,38.5832477359598,-124.417820666028,268.68
422,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 22",38.4165861755549,38.3860597720159,-123.128349666515,89.9947
423,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 22",38.4165861755549,38.4149940642362,-123.252536302356,263.716
424,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 22",38.4165861755549,38.4165834328161,-123.417788277231,269.286
425,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 22",38.4165861755549,38.4165848145264,-123.584458536457,269.29
426,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 22",38.4165861755549,38.4165857655631,-123.75113003115,269.291
427,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 22",38.4165861755549,38.4165862365282,-123.917802122749,269.292
428,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 22",38.4165861755549,38.4165861755549,-124.084474709042,269.293
430,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 23",38.2499226359254,38.1934621240574,-122.948505431142,61.4875
431,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 23",38.2499226359254,38.2458350798207,-123.087524649425,254.811
432,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 23",38.2499226359254,38.2499198276049,-123.25111853062,269.897
433,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 23",38.2499226359254,38.2499206642102,-123.417789082455,269.897
434,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 23",38.2499226359254,38.2499216567028,-123.584459681617,269.899
435,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 23",38.2499226359254,38.2499222803865,-123.751130946915,269.9
436,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 23",38.2499226359254,38.24992270282,-123.917802637292,269.901
437,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 23",38.2499226359254,38.2499226359254,-124.084474790612,269.902
438,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 24",38.0832590879393,38.0687459618759,-122.949977663235,86.4344
439,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 24",38.0832590879393,38.0836626706076,-123.084867825007,269.071
440,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 24",38.0832590879393,38.0832582144097,-123.251118159508,270.504
441,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 24",38.0832590879393,38.0832582613441,-123.417789373341,270.505
442,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 24",38.0832590879393,38.083258648694,-123.584460329161,270.506
443,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 24",38.0832590879393,38.0832589518942,-123.751131545246,270.508
444,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 24",38.0832590879393,38.0832591797192,-123.917803037521,270.508
445,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 24",38.0832590879393,38.0832590879393,-124.08447473631,270.509
446,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 25",37.9165955500193,37.8589062110253,-122.624504589854,48.5783
447,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 25",37.9165955500193,37.8918612692295,-122.764385470813,173.73
448,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 25",37.9165955500193,37.9160971589376,-122.917342088852,269.415
449,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 25",37.9165955500193,37.9162553754832,-123.084757342012,269.968
450,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 25",37.9165955500193,37.9165953151254,-123.251117862488,271.115
451,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 25",37.9165955500193,37.9165952635773,-123.417789371444,271.114
452,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 25",37.9165955500193,37.9165953569213,-123.584460557019,271.113
453,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 25",37.9165955500193,37.9165955500193,-123.751131741491,271.113
455,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 26",37.7499319879918,37.7483827501384,-122.586850670902,262.838
456,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 26",37.7499319879918,37.7499306072732,-122.751098291697,271.719
457,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 26",37.7499319879918,37.749941892651,-122.917754948525,271.661
458,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 26",37.7499319879918,37.7499967236099,-123.084548848992,271.332
459,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 26",37.7499319879918,37.7499311158086,-123.251117962644,271.717
460,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 26",37.7499319879918,37.7499314759133,-123.417789412664,271.716
461,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 26",37.7499319879918,37.7499318086248,-123.584460525146,271.715
462,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 26",37.7499319879918,37.7499319879918,-123.751131536707,271.715
464,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 27",37.5832684702689,37.5854377590732,-122.587203122358,262.196
465,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 27",37.5832684702689,37.5832693683977,-122.751099279043,272.317
466,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 27",37.5832684702689,37.5832681155885,-122.917773322984,272.317
467,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 27",37.5832684702689,37.5832675337867,-123.084446124291,272.315
468,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 27",37.5832684702689,37.5832677826104,-123.251117713987,272.316
469,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 27",37.5832684702689,37.583268099988,-123.417789035101,272.316
470,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 27",37.5832684702689,37.5832683446426,-123.584460100324,272.315
471,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 27",37.5832684702689,37.5832684702689,-123.751131051197,272.316
472,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 28",37.4166049799077,37.4037089949809,-122.462909347796,116.527
473,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 28",37.4166049799077,37.4166086992985,-122.584426594165,272.918
474,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 28",37.4166049799077,37.4166073918265,-122.751100025569,272.917
475,"Inshore","Central/Southern","Central California","District 10","Zone 3","< 100 fathoms","Band 28",37.4166049799077,37.4166060683875,-122.917773192544,272.915
476,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 28",37.4166049799077,37.4166051672344,-123.084445585603,272.913
477,"Inshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms","Band 28",37.4166049799077,37.4166049799077,-123.251117119443,272.913
478,"Inshore","Central/Southern","Central California","District 10","Zone 4","< 100 fathoms","Band 29",37.2499423597132,37.2471823426638,-122.4521156838,158.172
479,"Inshore","Central/Southern","Central California","District 10","Zone 4","< 100 fathoms","Band 29",37.2499423597132,37.2499452314647,-122.584426865516,273.513
480,"Inshore","Central/Southern","Central California","District 10","Zone 4","< 100 fathoms","Band 29",37.2499423597132,37.2499445098191,-122.751099886375,273.512
481,"Inshore","Central/Southern","Central California","District 10","Zone 4","< 100 fathoms","Band 29",37.2499423597132,37.249943538466,-122.917772553811,273.511
